任务ID,阶段,分类,任务名称,实现逻辑,依赖项,优先级,状态,预估工时,备注
1C-01,阶段一-初临,系统,时间系统,TimeManager.cs - 游戏时间流逝(可加速);日夜切换事件;时间段枚举(黄昏/夜晚/深夜/黎明);时间事件,无,HIGH,待开发,1.5天,触发条件核心
1C-02,阶段一-初临,系统,时间UI,TimeUI.cs - 显示当前时间段;时钟图标;日夜指示;时间加速按钮,1C-01,MEDIUM,待开发,0.5天,
1C-03,阶段一-初临,系统,休息系统,RestSystem.cs - 在指定点休息;触发时间跳转;播放休息动画;恢复HP/体力,1C-01,MEDIUM,待开发,0.5天,
1C-04,阶段一-初临,交互,休息点交互,RestPoint.cs - 可交互的休息位置;显示休息提示;触发休息界面;时间跳转选择,1C-03,MEDIUM,待开发,0.5天,
1D-01,阶段一-初临,实体,许秋慈实体,XuQiuCi.cs - 鬼魂NPC;幽灵移动(可穿墙);透明度控制;感知玩家能力;情绪状态机,NPC系统,HIGH,待开发,2天,核心角色
1D-02,阶段一-初临,动画,许秋慈动画制作,Animator Controller - 待机(飘浮)/惊讶/微笑/悲伤/愤怒/消散/攻击,美术资源,HIGH,待开发,1.5天,需美术配合
1D-03,阶段一-初临,事件,夜间食物事件,NightFoodEvent.cs - 触发条件:破庙+深夜+休息;效果:玩家怀中出现饭碗;脚步声;许秋慈出现,1C-03+1D-01,HIGH,待开发,1天,关键剧情触发
1D-04,阶段一-初临,系统,QTE系统,QTEManager.cs - 快速反应事件;显示按键提示;计时器;成功/失败判定;回调事件,无,HIGH,待开发,1天,
1D-05,阶段一-初临,事件,呼唤QTE,具体QTE实现 - 许秋慈即将消失时显示按F呼唤;成功则叫住她;失败则需重新触发事件,1D-04,MEDIUM,待开发,0.5天,
1D-06,阶段一-初临,对话,许秋慈首次对话JSON,JSON对话数据 - 感谢→自我介绍→察觉玩家身份→请求帮助;分支选项,对话系统,MEDIUM,待开发,0.5天,
1D-07,阶段一-初临,任务,任务发布-慈悲的窃贼,对话结束后触发;开启分支任务破坏朱家庄粮仓符咒;任务目标追踪,任务系统,MEDIUM,待开发,0.5天,
2A-01,阶段二-暗涌,场景,朱家庄场景创建,ZhuJiaZhuang.unity - 高墙大院;粮仓建筑;护院巡逻路线;阴影角落;矮墙;狗舍;外围饥民区,无,HIGH,待开发,2天,潜行关卡
2A-02,阶段二-暗涌,场景,朱家庄外围,饥民聚集区;朱家高墙对比;佃户NPC位置;符纸灰烬调查点,2A-01,MEDIUM,待开发,0.5天,
2A-03,阶段二-暗涌,场景,粮仓内部,粮仓大门(贴符咒);内部粮食堆放;符咒灰烬调查点;撤离捷径,2A-01,MEDIUM,待开发,0.5天,
2B-01,阶段二-暗涌,系统,潜行状态,PlayerStealthState.cs - 玩家潜行状态;移动速度降低;脚步声消失;可进入阴影;潜行能量,玩家状态机,HIGH,待开发,1天,
2B-02,阶段二-暗涌,系统,视野检测系统,VisionCone.cs - 扇形视野检测;绘制视野范围;检测玩家是否在视野内;遮挡物检测,无,HIGH,待开发,1.5天,潜行核心
2B-03,阶段二-暗涌,系统,视野可视化,VisionConeRenderer.cs - 使用Mesh绘制扇形视野范围;警戒时变红;发现时闪烁,2B-02,MEDIUM,待开发,0.5天,
2B-04,阶段二-暗涌,系统,阴影系统,ShadowZone.cs - 指定区域为阴影;玩家进入后对视野检测免疫;阴影区域可视化,2B-02,MEDIUM,待开发,0.5天,
2B-05,阶段二-暗涌,系统,警戒系统,AlertSystem.cs - 警戒等级:安全→怀疑→警戒→发现;警戒条UI;发现后触发警报;警戒消退,2B-02,HIGH,待开发,1天,
2B-06,阶段二-暗涌,AI,巡逻AI,PatrolAI.cs - 护院家丁AI;固定路线巡逻;视野检测;发现玩家后追击/报警;返回巡逻,2B-02,HIGH,待开发,1.5天,
2B-07,阶段二-暗涌,AI,巡逻犬AI,PatrolDog.cs - 听觉灵敏AI;检测玩家移动声音(非潜行状态);吠叫报警;追击玩家,2B-02,MEDIUM,待开发,1天,
2B-08,阶段二-暗涌,道具,吸引物系统,DistractionItem.cs - 可投掷物品(石头);投掷后吸引AI注意力;AI前往调查;冷却时间,无,MEDIUM,待开发,0.5天,
2C-01,阶段二-暗涌,交互,可翻越矮墙,ClimbableWall.cs - 检测玩家靠近;显示翻越提示;播放翻越动画;翻越后位置,无,LOW,待开发,0.5天,
2C-02,阶段二-暗涌,交互,符咒交互,Talisman.cs - 粮仓门上的符咒;检测玩家靠近;撕下触发动画;符咒自燃效果,无,HIGH,待开发,0.5天,关键交互
2C-03,阶段二-暗涌,事件,符咒破坏效果,撕下后播放自燃粒子效果;粮仓禁制解除;触发家丁发现事件;任务更新,2C-02,MEDIUM,待开发,0.5天,
2C-04,阶段二-暗涌,NPC,佃户NPC对话,提供粮仓位置信息;护院巡逻规律;朱家背景;可选对话,NPC系统,LOW,待开发,0.5天,
2C-05,阶段二-暗涌,交互,符纸灰烬调查点,InvestigationPoint.cs - 可调查对象;显示调查提示;显示调查结果文本;记录线索,无,LOW,待开发,0.5天,
3A-01,阶段三-对峙,系统,战斗状态机,BattleStateMachine.cs - 战斗专用状态机;战斗待机/攻击/闪避/受伤/死亡;状态切换,无,HIGH,待开发,1.5天,
3A-02,阶段三-对峙,系统,玩家战斗状态,PlayerBattleState.cs - 玩家战斗模式;可切换战斗/探索模式;战斗中移动,玩家状态机,HIGH,待开发,1天,
3A-03,阶段三-对峙,系统,生命值系统,HealthSystem.cs - HP管理;当前HP/最大HP;受伤/治疗/死亡事件;HP恢复,无,HIGH,待开发,1天,
3A-04,阶段三-对峙,UI,HP UI,HealthBar.cs - 生命条显示;受伤闪烁;低血量警告;HP数字显示,3A-03,MEDIUM,待开发,0.5天,
3A-05,阶段三-对峙,系统,伤害计算系统,DamageSystem.cs - 伤害类型;伤害计算;伤害数字显示;暴击/闪避,3A-03,MEDIUM,待开发,1天,
3A-06,阶段三-对峙,系统,技能系统框架,SkillSystem.cs - 技能基类;技能冷却;技能释放;技能效果;技能UI,无,HIGH,待开发,1.5天,
3A-07,阶段三-对峙,技能,引魂灯攻击技能,SoulLanternAttack.cs - 引魂灯作为武器;远程光弹攻击;伤害计算;攻击动画,0A-04+3A-06,MEDIUM,待开发,1天,
3A-08,阶段三-对峙,技能,孟婆汤·清心技能,MengPoSoupSkill.cs - 特殊技能;需要充能(净化幻影);对Boss造成安抚效果;充能UI,3A-06,HIGH,待开发,1天,Boss战关键
3A-09,阶段三-对峙,技能,安魂之光技能,SoothingLightSkill.cs - 范围净化技能;照亮/净化饥饿幻影;为清心技能充能;范围可视化,3A-06,HIGH,待开发,1天,
3A-10,阶段三-对峙,系统,闪避系统,PlayerDodgeState.cs - 闪避状态;无敌帧;位移距离;冷却时间;闪避动画,玩家状态机,MEDIUM,待开发,0.5天,
3B-01,阶段三-对峙,Boss,Boss基类,Boss.cs - 继承Entity;Boss血条UI;阶段切换;技能队列;怒气系统,3A-03,HIGH,待开发,1.5天,
3B-02,阶段三-对峙,Boss,Boss状态机,BossStateMachine.cs - Boss专用状态;待机/技能释放/过渡动画/虚弱/死亡,3B-01,HIGH,待开发,1天,
3B-03,阶段三-对峙,UI,Boss UI,BossHealthBar.cs - Boss专用血条;屏幕顶部显示;Boss名称;阶段指示,3B-01,MEDIUM,待开发,0.5天,
3B-04,阶段三-对峙,Boss,许秋慈Boss实体,Boss_XuQiuCi.cs - 继承Boss;实现许秋慈Boss战逻辑;阶段切换;技能释放,3B-01,HIGH,待开发,2天,核心Boss
3B-05,阶段三-对峙,技能,Boss技能-哀伤冲击波,SorrowWave.cs - 范围技能;减速效果;持续伤害;波纹视觉效果,3A-06,MEDIUM,待开发,1天,
3B-06,阶段三-对峙,技能,Boss技能-济世之愿·巨食,GiantDumplingSkill.cs - 召唤巨大肉包子从天而降;地面预警圈;延迟爆炸;大范围伤害,3A-06,HIGH,待开发,1.5天,
3B-07,阶段三-对峙,系统,饥饿幻影生成器,HungerPhantomSpawner.cs - 场地边缘生成饥饿幻影;生成间隔;生成数量上限,无,MEDIUM,待开发,0.5天,
3B-08,阶段三-对峙,实体,饥饿幻影实体,HungerPhantom.cs - 可被安魂之光净化;移动缓慢;近身攻击;净化后充能,3A-09,MEDIUM,待开发,0.5天,
3B-09,阶段三-对峙,逻辑,Boss战胜利条件,血量<30% + 清心技能命中3次 → 进入安抚状态 → 战斗结束,3A-08+3B-04,HIGH,待开发,0.5天,
3B-10,阶段三-对峙,效果,Boss战场景变化,战斗开始时场景氛围变化;月光染血色;背景扭曲;音效变化,无,MEDIUM,待开发,0.5天,
3C-01,阶段三-对峙,对话,战后对话JSON,JSON对话数据 - 许秋慈力竭;玩家陈述事实;许秋慈讲述身世;情绪递进,对话系统,MEDIUM,待开发,0.5天,
3C-02,阶段三-对峙,系统,抉择系统,ChoiceSystem.cs - 二选一系统;显示选项;记录选择;触发对应结局;存档标记,无,HIGH,待开发,1天,
3C-03,阶段三-对峙,动画,选项A-引渡动画,Timeline实现 - 引魂灯光芒;许秋慈化为光点;慈航灯凝聚;音效,无,MEDIUM,待开发,1天,
3C-04,阶段三-对峙,逻辑,选项B-暂缓执行,许秋慈成为临时同伴;后续剧情分支标记;孟婆问责压力,同伴系统,MEDIUM,待开发,0.5天,隐藏路线
3C-05,阶段三-对峙,系统,存档点创建,战后自动创建存档点;允许玩家重新选择;存档点位置标记,存档系统,MEDIUM,待开发,0.5天,
4A-01,阶段四-终章,系统,存档系统,SaveSystem.cs - 存档管理;保存/加载游戏状态;玩家位置;任务进度;选择记录,无,HIGH,待开发,2天,
4A-02,阶段四-终章,实体,慈航灯实体,CiHangLantern.cs - 存档点实体;交互触发存档;恢复HP/体力;显示许秋慈虚影,4A-01,HIGH,待开发,1天,
4A-03,阶段四-终章,UI,慈航灯UI,存档界面 - 存档槽位;存档时间;游戏时长显示;覆盖确认,4A-01,MEDIUM,待开发,0.5天,
4A-04,阶段四-终章,系统,传送系统,TeleportSystem.cs - 在已解锁的慈航灯之间传送;传送动画;传送费用,4A-02,MEDIUM,待开发,0.5天,
4A-05,阶段四-终章,实体,许秋慈虚影,XuQiuCiGhost.cs - 慈航灯旁的友好虚影;点头致意动画;可选对话,1D-01,LOW,待开发,0.5天,
4B-01,阶段四-终章,系统,任务完成奖励,QuestReward.cs - 经验值发放;冥府声望增加;特殊材料发放;奖励UI,任务系统,MEDIUM,待开发,0.5天,
4B-02,阶段四-终章,系统,材料系统,MaterialSystem.cs - 收集材料;材料背包;材料用途说明;材料UI,无,LOW,待开发,1天,
4B-03,阶段四-终章,系统,引魂灯强化,SoulLanternUpgrade.cs - 使用材料强化引魂灯属性;强化界面;强化效果,0A-04+4B-02,LOW,待开发,1天,
4B-04,阶段四-终章,系统,冥府声望系统,UnderworldReputation.cs - 声望等级;声望奖励;解锁特殊物品;声望UI,无,LOW,待开发,0.5天,
4C-01,阶段四-终章,过场,孟婆传讯,Timeline实现 - 引魂灯接收讯息;孟婆语音/字幕;新任务提示,无,MEDIUM,待开发,0.5天,
4C-02,阶段四-终章,系统,地图系统,MapSystem.cs - 区域地图显示;已探索区域;传送点标记;当前位置,无,MEDIUM,待开发,1天,
4C-03,阶段四-终章,逻辑,县城地图解锁,魂珠罗盘指向县城;地图上解锁县城区域;新区域提示,4C-02,MEDIUM,待开发,0.5天,
4C-04,阶段四-终章,UI,章节结算界面,显示章节完成统计 - 时间/选择/收集率;评价等级;下一章预告,无,LOW,待开发,0.5天,
5A-01,阶段五-支线,系统,地区任务自动接取,进入新区域自动触发地区任务;任务提示;任务日志更新,任务系统,MEDIUM,待开发,0.5天,
5A-02,阶段五-支线,系统,支线任务触发条件,支线任务触发器 - 位置触发/时间触发/前置任务完成触发,任务系统,MEDIUM,待开发,0.5天,
5A-03,阶段五-支线,系统,季节系统,SeasonSystem.cs - 游戏季节变化;触发季节性支线;季节视觉效果,时间系统,LOW,待开发,1天,
5A-04,阶段五-支线,事件,梅雨季支线触发,季节=梅雨季时触发渡灯支线;支线任务发布,5A-03,LOW,待开发,0.5天,
5B-01,阶段五-支线,场景,县城场景框架,CountyTown.unity - 县城基础地形;NPC位置预留;区域划分,无,LOW,待开发,1天,第二章预留
5B-02,阶段五-支线,NPC,章阿端NPC预留,章阿端NPC数据预留位置;基础对话框架,NPC系统,LOW,待开发,0.5天,第二章预留
5B-03,阶段五-支线,任务,我还记得支线框架,支线任务数据结构预留;触发条件预留,任务系统,LOW,待开发,0.5天,第二章预留
